Country,Label,ISO_code,ModelCountry
0,Total / No breakdown ,0,NL
1,Austria,AT,DE
2,Belgium,BE,NL
3,Bulgaria,BG,NL
4,Cyprus,CY,NL
5,Czech Republic,CZ,DE
6,Denmark,DK,SE
7,Estonia,EE,SE
8,Finland,FI,SE
9,France,FR,FR
10,Germany,DE,DE
11,Greece,GR,NL
12,Hungary,HU,NL
13,Iceland,IS,NL
14,Ireland,IE,UK
15,Italy,IT,IT
16,Latvia,LV,NL
17,Liechtenstein,LI,NL
18,Lithuania,LT,NL
19,Luxembourg,LU,NL
20,Malta,MT,NL
21,Netherlands,NL,NL
22,Norway,NO,SE
23,Poland,PL,NL
24,Portugal,PT,NL
25,Romania,RO,NL
26,Slovakia,SK,NL
27,Slovenia,SI,NL
28,Spain,ES,ES
29,Sweden,SE,SE
30,United Kingdom,GB,UK
31,Brazil,BR,US
32,Chile,CL,US
33,China,CN,US
34,CROATIA,HR,NL
35,Hong Kong,HK,US
36,India,IN,US
37,Japan,JP,US
38,Mexico,MX,US
39,Peru,PE,US
40,Russian Federation,RU,US
41,Switzerland,CH,DE
42,Turkey,TR,US
43,United States,US,US
44,International organisations,IZ,US
50,Afghanistan,AF,US
51,Albania,AL,US
52,Algeria,DZ,US
53,American Samoa,AS,US
54,Andorra,AD,US
55,Angola,AO,US
56,Anguilla,AI,US
57,Antigua and Barbuda,AG,US
58,Argentina,AR,US
59,Armenia,AM,US
60,Aruba,AW,US
61,Australia,AU,US
62,Azerbaijan,AZ,US
63,Bahamas,BS,US
64,Bahrain,BH,US
65,Bangladesh,BD,US
66,Barbados,BB,US
67,Belarus,BY,US
68,Belize,BZ,US
69,Benin,BJ,US
70,Bermuda,BM,US
71,Bhutan,BT,US
72,Bolivia - Plurinational state of,BO,US
73,Bonaire - Sint Eustatius and Saba,BQ,US
74,Bosnia and Herzegowina,BA,US
75,Botswana,BW,US
76,British Indian Ocean Territory,IO,US
77,Brunei Darussalam,BN,US
78,Burkina Faso,BF,US
79,Burundi,BI,US
80,Cambodia,KH,US
81,Cameroon,CM,US
82,Canada,CA,US
83,Cape Verde,CV,US
84,Cayman Islands,KY,US
85,Central African Republic,CF,US
86,Chad,TD,US
87,Channel Islands,CS,US
88,Colombia,CO,US
89,Comoros,KM,US
90,CONGO - The Democratic Republic of the,CD,US
91,CONGO,CG,US
92,Cook Islands,CK,US
93,Costa Rica,CR,US
94,Cote d_Ivoire,CI,US
95,Cuba,CU,US
96,Curacao,CW,US
97,Djibouti,DJ,US
98,Dominica,DM,US
99,Dominican Republic,DO,US
100,Ecuador,EC,US
101,Egypt,EG,US
102,El Salvador,SV,US
103,Equatorial Guinea,GQ,US
104,Eritrea,ER,US
105,Ethiopia,ET,US
106,Faroe Islands,FO,US
107,Falkland Islands (MALVINAS),FK,UK
108,Fiji,FJ,US
109,French Guiana,GF,FR
110,French Polynesia,PF,FR
111,Macedonia - The former Yugoslav Republic of,MK,US
112,Gabon,GA,US
113,Gambia,GM,US
114,Georgia,GE,US
115,Ghana,GH,US
116,Gibraltar,GI,UK
117,Greenland,GL,US
118,Grenada,GD,US
119,Guadeloupe,GP,US
120,Guam,GU,US
121,Guatemala,GT,US
122,Guinea,GN,US
123,Guinea-Bissau,GW,US
124,Guyana,GY,US
125,Haiti,HT,US
126,Holy See (Vatican City State),VA,US
127,Honduras,HN,US
128,Indonesia,ID,US
129,Iran (Islamic Republic of),IR,US
130,Iraq,IQ,US
131,Isle of Man,IM,UK
132,Israel,IL,US
133,Jamaica,JM,US
134,Jordan,JO,US
135,Kazakhstan,KZ,US
136,Kenya,KE,US
137,Kiribati,KI,US
138,Korea Dem_People_Rep_of,KP,US
139,Korea Republic_of,KR,US
140,Kosovo,XK,US
141,Kuwait,KW,US
142,Kyrgyzstan,KG,US
143,Lao P.D.R.,LA,US
144,Lebanon,LB,US
145,Lesotho,LS,US
146,Liberia,LR,US
147,Libya,LY,US
